Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
The Dark Knight Rises,8.4,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,448139099,downloaded_posters/The_Dark_Knight_Rises.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2012,250000000.0,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","'The Dark Knight Rises': A Action, Adventure film released in 2012; directed by Christopher Nolan; starring Christian Bale, Tom Hardy, Anne Hathaway, and Gary Oldman; with a budget of $250.0M; (IMDb rating: 8.4)."
3 Idiots,8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,6532908,downloaded_posters/3_Idiots.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,9000000.0,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","'3 Idiots': A Comedy, Drama film released in 2009; directed by Rajkumar Hirani; starring Aamir Khan, Madhavan, Mona Singh, and Sharman Joshi; with a budget of $9.0M; (IMDb rating: 8.4)."
WALL·E,8.4,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,223808164,downloaded_posters/WALLE.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2008,180000000.0,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","'WALL·E': A Adventure, Animation, Family film released in 2008; directed by Andrew Stanton; starring Ben Burtt, Elissa Knight, Jeff Garlin, and Fred Willard; with a budget of $180.0M; (IMDb rating: 8.4)."
The Lives of Others,8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,11286112,downloaded_posters/The_Lives_of_Others.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2006,2000000.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","'The Lives of Others': A Drama, Mystery, Thriller film released in 2006; directed by Florian Henckel von Donnersmarck; starring Ulrich Mühe, Martina Gedeck, Sebastian Koch, and Ulrich Tukur; with a budget of $2.0M; (IMDb rating: 8.4)."
Memento,8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,25544867,downloaded_posters/Memento.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2000,9000000.0,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","'Memento': A Mystery, Thriller film released in 2000; directed by Christopher Nolan; starring Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, and Mark Boone Junior; with a budget of $9.0M; (IMDb rating: 8.4)."
Once Upon a Time in America,8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,5321508,downloaded_posters/Once_Upon_a_Time_in_America.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1984,30000000.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","'Once Upon a Time in America': A Crime, Drama film released in 1984; directed by Sergio Leone; starring Robert De Niro, James Woods, Elizabeth McGovern, and Treat Williams; with a budget of $30.0M; (IMDb rating: 8.4)."
Raiders of the Lost Ark,8.4,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,248159971,downloaded_posters/Raiders_of_the_Lost_Ark.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1981,18000000.0,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","'Raiders of the Lost Ark': A Action, Adventure film released in 1981; directed by Steven Spielberg; starring Harrison Ford, Karen Allen, Paul Freeman, and John Rhys-Davies; with a budget of $18.0M; (IMDb rating: 8.4)."
The Shining,8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,44017374,downloaded_posters/The_Shining.jpg,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1980,19000000.0,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","'The Shining': A Drama, Horror film released in 1980; directed by Stanley Kubrick; starring Jack Nicholson, Shelley Duvall, Danny Lloyd, and Scatman Crothers; with a budget of $19.0M; (IMDb rating: 8.4)."
Apocalypse Now,8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,83471511,downloaded_posters/Apocalypse_Now.jpg,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,31500000.0,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","'Apocalypse Now': A Drama, Mystery, War film released in 1979; directed by Francis Ford Coppola; starring Martin Sheen, Marlon Brando, Robert Duvall, and Frederic Forrest; with a budget of $31.5M; (IMDb rating: 8.4)."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,275902,downloaded_posters/Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1800000.0,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.","'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb': A Comedy film released in 1964; directed by Stanley Kubrick; starring Peter Sellers, George C. Scott, Sterling Hayden, and Keenan Wynn; with a budget of $1.8M; (IMDb rating: 8.4)."
Witness for the Prosecution,8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8175000,downloaded_posters/Witness_for_the_Prosecution.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1957,3000000.0,"When Leonard Vole is arrested for the sensational murder of a rich, middle-aged widow, the famous Sir Wilfrid Robarts agrees to appear on his behalf. Sir Wilfrid, recovering from a near-fatal heart attack, is supposed to be on a diet of bland, civil suits—but the lure of the criminal courts is too much for him, especially when the case is so difficult.","'Witness for the Prosecution': A Crime, Drama, Mystery film released in 1957; directed by Billy Wilder; starring Tyrone Power, Marlene Dietrich, Charles Laughton, and Elsa Lanchester; with a budget of $3.0M; (IMDb rating: 8.4)."
Rear Window,8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313,downloaded_posters/Rear_Window.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1954,1000000.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"'Rear Window': A Mystery, Thriller film released in 1954; directed by Alfred Hitchcock; starring James Stewart, Grace Kelly, Wendell Corey, and Thelma Ritter; with a budget of $1.0M; (IMDb rating: 8.4)."
The Great Dictator,8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,288475,downloaded_posters/The_Great_Dictator.jpg,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,2000000.0,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"'The Great Dictator': A Comedy, Drama, War film released in 1940; directed by Charles Chaplin; starring Charles Chaplin, Paulette Goddard, Jack Oakie, and Reginald Gardiner; with a budget of $2.0M; (IMDb rating: 8.4)."
1917,8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,159227644,downloaded_posters/1917.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,100000000.0,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","'1917': A Drama, Thriller, War film released in 2019; directed by Sam Mendes; starring Dean-Charles Chapman, George MacKay, Daniel Mays, and Colin Firth; with a budget of $100.0M; (IMDb rating: 8.3)."
Andhadhun,8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,1373943,downloaded_posters/Andhadhun.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018,4500000.0,A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,"'Andhadhun': A Crime, Drama, Music film released in 2018; directed by Sriram Raghavan; starring Ayushmann Khurrana, Tabu, Radhika Apte, and Anil Dhawan; with a budget of $4.5M; (IMDb rating: 8.3)."
Incendies,8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,6857096,downloaded_posters/Incendies.jpg,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6800000.0,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","'Incendies': A Drama, Mystery, War film released in 2010; directed by Denis Villeneuve; starring Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, and Mustafa Kamel; with a budget of $6.8M; (IMDb rating: 8.3)."
Inglourious Basterds,8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,120540719,downloaded_posters/Inglourious_Basterds.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2009,70000000.0,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","'Inglourious Basterds': A Adventure, Drama, War film released in 2009; directed by Quentin Tarantino; starring Brad Pitt, Diane Kruger, Eli Roth, and Mélanie Laurent; with a budget of $70.0M; (IMDb rating: 8.3)."
Eternal Sunshine of the Spotless Mind,8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,34400301,downloaded_posters/Eternal_Sunshine_of_the_Spotless_Mind.jpg,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2004,20000000.0,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","'Eternal Sunshine of the Spotless Mind': A Drama, Romance, Sci-Fi film released in 2004; directed by Michel Gondry; starring Jim Carrey, Kate Winslet, Tom Wilkinson, and Gerry Robert Byrne; with a budget of $20.0M; (IMDb rating: 8.3)."
Amélie,8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,33225499,downloaded_posters/Amélie.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2001,10000000.0,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?","'Amélie': A Comedy, Romance film released in 2001; directed by Jean-Pierre Jeunet; starring Audrey Tautou, Mathieu Kassovitz, Rufus, and Lorella Cravotta; with a budget of $10.0M; (IMDb rating: 8.3)."
Snatch,8.3,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,30328156,downloaded_posters/Snatch.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,10000000.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","'Snatch': A Comedy, Crime film released in 2000; directed by Guy Ritchie; starring Jason Statham, Brad Pitt, Benicio Del Toro, and Dennis Farina; with a budget of $10.0M; (IMDb rating: 8.3)."
Requiem for a Dream,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,3635482,downloaded_posters/Requiem_for_a_Dream.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4500000.0,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,"'Requiem for a Dream': A Drama film released in 2000; directed by Darren Aronofsky; starring Ellen Burstyn, Jared Leto, Jennifer Connelly, and Marlon Wayans; with a budget of $4.5M; (IMDb rating: 8.3)."
American Beauty,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,130096601,downloaded_posters/American_Beauty.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,15000000.0,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","'American Beauty': A Drama film released in 1999; directed by Sam Mendes; starring Kevin Spacey, Annette Bening, Thora Birch, and Wes Bentley; with a budget of $15.0M; (IMDb rating: 8.3)."
Good Will Hunting,8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,138433435,downloaded_posters/Good_Will_Hunting.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997,10000000.0,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.","'Good Will Hunting': A Drama, Romance film released in 1997; directed by Gus Van Sant; starring Robin Williams, Matt Damon, Ben Affleck, and Stellan Skarsgård; with a budget of $10.0M; (IMDb rating: 8.3)."
Toy Story,8.3,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,191796233,downloaded_posters/Toy_Story.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1995,30000000.0,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","'Toy Story': A Adventure, Animation, Comedy film released in 1995; directed by John Lasseter; starring Tom Hanks, Tim Allen, Don Rickles, and Jim Varney; with a budget of $30.0M; (IMDb rating: 8.3)."
