Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Incendies,"'Incendies': A Drama, Mystery, War film released in 2010; directed by Denis Villeneuve; starring Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, and Mustafa Kamel; with a budget of $6.8M; (IMDb rating: 8.3).","A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",downloaded_posters/Incendies.jpg,6857096.0,6800000.0
Silver Linings Playbook,"'Silver Linings Playbook': A Comedy, Drama, Romance film released in 2012; directed by David O. Russell; starring Bradley Cooper, Jennifer Lawrence, Robert De Niro, and Jacki Weaver; with a budget of $21.0M; (IMDb rating: 7.7).","After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.",downloaded_posters/Silver_Linings_Playbook.jpg,132092958.0,21000000.0
The Lord of the Rings: The Two Towers,"'The Lord of the Rings: The Two Towers': A Action, Adventure, Drama film released in 2002; directed by Peter Jackson; starring Elijah Wood, Ian McKellen, Viggo Mortensen, and Orlando Bloom; with a budget of $79.0M; (IMDb rating: 8.7).","Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",downloaded_posters/The_Lord_of_the_Rings_The_Two_Towers.jpg,342551365.0,79000000.0
Jojo Rabbit,"'Jojo Rabbit': A Comedy, Drama, War film released in 2019; directed by Taika Waititi; starring Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, and Taika Waititi; with a budget of $14.0M; (IMDb rating: 7.9).","A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",downloaded_posters/Jojo_Rabbit.jpg,349555.0,14000000.0
Reservoir Dogs,"'Reservoir Dogs': A Crime, Drama, Thriller film released in 1992; directed by Quentin Tarantino; starring Harvey Keitel, Tim Roth, Michael Madsen, and Chris Penn; with a budget of $1.2M; (IMDb rating: 8.3).","A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",downloaded_posters/Reservoir_Dogs.jpg,2832029.0,1200000.0
Blood Simple,"'Blood Simple': A Crime, Drama, Thriller film released in 1984; directed by Joel Coen; starring Ethan Coen, John Getz, Frances McDormand, and Dan Hedaya; with a budget of $1.5M; (IMDb rating: 7.6).","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",downloaded_posters/Blood_Simple.jpg,2150000.0,1500000.0
Crimes and Misdemeanors,"'Crimes and Misdemeanors': A Comedy, Drama film released in 1989; directed by Woody Allen; starring Martin Landau, Woody Allen, Bill Bernstein, and Claire Bloom; with a budget of $19.0M; (IMDb rating: 7.9).","An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.",downloaded_posters/Crimes_and_Misdemeanors.jpg,18254702.0,19000000.0
Halloween,"'Halloween': A Horror, Thriller film released in 1978; directed by John Carpenter; starring Donald Pleasence, Jamie Lee Curtis, Tony Moran, and Nancy Kyes; with a budget of $325K; (IMDb rating: 7.7).","Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",downloaded_posters/Halloween.jpg,47000000.0,325000.0
Office Space,"'Office Space': A Comedy film released in 1999; directed by Mike Judge; starring Ron Livingston, Jennifer Aniston, David Herman, and Ajay Naidu; with a budget of $10.0M; (IMDb rating: 7.7).","A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",downloaded_posters/Office_Space.jpg,10824921.0,10000000.0
Manchester by the Sea,"'Manchester by the Sea': A Drama film released in 2016; directed by Kenneth Lonergan; starring Casey Affleck, Michelle Williams, Kyle Chandler, and Lucas Hedges; with a budget of $9.0M; (IMDb rating: 7.8).","After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",downloaded_posters/Manchester_by_the_Sea.jpg,47695120.0,9000000.0
Nightcrawler,"'Nightcrawler': A Crime, Drama, Thriller film released in 2014; directed by Dan Gilroy; starring Jake Gyllenhaal, Rene Russo, Bill Paxton, and Riz Ahmed; with a budget of $8.5M; (IMDb rating: 7.9).","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",downloaded_posters/Nightcrawler.jpg,32381218.0,8500000.0
Batman: Mask of the Phantasm,"'Batman: Mask of the Phantasm': A Action, Animation, Crime film released in 1993; directed by Kevin Altieri; starring Boyd Kirkland, Frank Paur, Dan Riba, and Eric Radomski; with a budget of $6.0M; (IMDb rating: 7.8).","When a powerful criminal, who is connected to Bruce Wayne's ex-girlfriend, blames the Dark Knight for killing a crime lord, Batman decides to fight against him.",downloaded_posters/Batman_Mask_of_the_Phantasm.jpg,5617391.0,6000000.0
Edward Scissorhands,"'Edward Scissorhands': A Drama, Fantasy, Romance film released in 1990; directed by Tim Burton; starring Johnny Depp, Winona Ryder, Dianne Wiest, and Anthony Michael Hall; with a budget of $20.0M; (IMDb rating: 7.9).",A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,downloaded_posters/Edward_Scissorhands.jpg,56362352.0,20000000.0
Das Boot,"'Das Boot': A Adventure, Drama, Thriller film released in 1981; directed by Wolfgang Petersen; starring Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, and Hubertus Bengsch; with a budget of $14.0M; (IMDb rating: 8.3).","A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",downloaded_posters/Das_Boot.jpg,11487676.0,14000000.0
Captain Fantastic,"'Captain Fantastic': A Comedy, Drama film released in 2016; directed by Matt Ross; starring Viggo Mortensen, George MacKay, Samantha Isler, and Annalise Basso; with a budget of $5.0M; (IMDb rating: 7.9).",A father living in the forests of the Pacific Northwest with his six young kids tries to assimilate back into society.,downloaded_posters/Captain_Fantastic.jpg,5875006.0,5000000.0
Baby Driver,"'Baby Driver': A Action, Crime, Drama film released in 2017; directed by Edgar Wright; starring Ansel Elgort, Jon Bernthal, Jon Hamm, and Eiza González; with a budget of $34.0M; (IMDb rating: 7.6).","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",downloaded_posters/Baby_Driver.jpg,107825862.0,34000000.0
Laura,"'Laura': A Drama, Mystery film released in 1944; directed by Otto Preminger; starring Gene Tierney, Dana Andrews, Clifton Webb, and Vincent Price; with a budget of $1.0M; (IMDb rating: 8.0).",A police detective falls in love with the woman whose murder he's investigating.,downloaded_posters/Laura.jpg,4360000.0,1020000.0
Veer-Zaara,"'Veer-Zaara': A Drama, Family, Musical film released in 2004; directed by Yash Chopra; starring Shah Rukh Khan, Preity Zinta, Rani Mukerji, and Kirron Kher; with a budget of $7.0M; (IMDb rating: 7.8).","Squadron Leader Veer Pratap Singh, a pilot in the Indian air force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",downloaded_posters/VeerZaara.jpg,2921738.0,7000000.0
Paper Moon,"'Paper Moon': A Comedy, Crime, Drama film released in 1973; directed by Peter Bogdanovich; starring Ryan O'Neal, Tatum O'Neal, Madeline Kahn, and John Hillerman; with a budget of $2.5M; (IMDb rating: 8.1).","During the Great Depression, a con man finds himself saddled with a young girl—who may or may not be his daughter—and the two forge an unlikely partnership.",downloaded_posters/Paper_Moon.jpg,30933743.0,2500000.0
The Conversation,"'The Conversation': A Drama, Mystery, Thriller film released in 1974; directed by Francis Ford Coppola; starring Gene Hackman, John Cazale, Allen Garfield, and Frederic Forrest; with a budget of $1.6M; (IMDb rating: 7.8).","Surveillance expert Harry Caul is hired by a mysterious client's brusque aide to tail a young couple. Tracking the pair through San Francisco's Union Square, Caul and his associate Stan manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple is in danger.",downloaded_posters/The_Conversation.jpg,4420000.0,1600000.0
In the Name of the Father,"'In the Name of the Father': A Biography, Crime, Drama film released in 1993; directed by Jim Sheridan; starring Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, and Philip King; with a budget of $13.0M; (IMDb rating: 8.1).","A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. He and his four friends are coerced by British police into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends fifteen years in prison with his father trying to prove his innocence.",downloaded_posters/In_the_Name_of_the_Father.jpg,25010410.0,13000000.0
Bound by Honor,"'Bound by Honor': A Crime, Drama film released in 1993; directed by Taylor Hackford; starring Damian Chapa, Jesse Borrego, Benjamin Bratt, and Enrique Castillo; with a budget of $35.0M; (IMDb rating: 8.0).","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",downloaded_posters/Bound_by_Honor.jpg,4496583.0,35000000.0
The Bourne Ultimatum,"'The Bourne Ultimatum': A Action, Mystery, Thriller film released in 2007; directed by Paul Greengrass; starring Matt Damon, Edgar Ramírez, Joan Allen, and Julia Stiles; with a budget of $70.0M; (IMDb rating: 8.0).","Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",downloaded_posters/The_Bourne_Ultimatum.jpg,227471070.0,70000000.0
The Gold Rush,"'The Gold Rush': A Adventure, Comedy, Drama film released in 1925; directed by Charles Chaplin; starring Charles Chaplin, Mack Swain, Tom Murray, and Henry Bergman; with a budget of $923K; (IMDb rating: 8.2).",A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,downloaded_posters/The_Gold_Rush.jpg,5450000.0,923000.0
